case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3108972,48-178196,2018-WTW-3714-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.546928,26.318903
3107467,48-177010,2018-WTW-3722-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.517342,26.333797
3106303,48-176328,2018-WTW-3619-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.65609,26.409655
3107346,48-176891,2018-WTW-3730-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.480591,26.341797
3108527,48-176835,2018-WTW-3736-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,3/12/2022,Digital Globe,-97.458099,26.34646
3107155,48-177012,2018-WTW-3723-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.51226,26.336037
3107396,48-176354,2018-WTW-3618-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.661469,26.40608
3107310,48-176957,2018-WTW-3704-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.474693,26.358
3106900,48-176920,2018-WTW-3648-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.605316,26.375134
3106661,48-176656,2018-WTW-3705-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.467339,26.357763
3106698,48-176362,2018-WTW-3700-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.491776,26.355637
3105856,48-176162,2018-WTW-3692-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.523201,26.346645
3109736,48-178610,2018-WTW-3688-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.553391,26.332001
3107091,48-176215,2018-WTW-3625-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.623695,26.419201
3106124,48-177009,2018-WTW-3744-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.533623,26.312109
3106300,48-176112,2018-WTW-3612-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.650658,26.432461
3102653,48-175510,2018-WTW-3669-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.503792,26.366301
3108463,48-176018,2018-WTW-3607-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.630859,26.446623
3107874,48-176889,2018-WTW-3637-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.624908,26.38471
3106664,48-176230,2018-WTW-3624-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.627289,26.417053
3106948,48-176849,2018-WTW-3635-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.63945,26.391911
3103390,48-175549,2018-WTW-3668-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.507904,26.36677
3110391,48-178215,2018-WTW-3658-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.529343,26.381678
3110499,48-178609,2018-WTW-3687-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.556747,26.329311
3107875,48-176289,2018-WTW-3620-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.645714,26.408215
3107871,48-177864,2018-WTW-3653-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.580017,26.380672
3106335,48-176890,2018-WTW-3642-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.584145,26.403311
3106830,48-176193,2018-WTW-3694-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.516548,26.351208
3106453,48-176231,2018-WTW-3623-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.632225,26.414095
3106241,48-176200,2018-WTW-3695-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.511559,26.351439
3102531,48-175141,2018-WTW-3672-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.484985,26.368492
3107981,48-176969,2018-WTW-3729-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.485191,26.342327
3107876,48-175999,2018-WTW-3608-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.62516,26.449675
3107499,48-176290,2018-WTW-3699-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.49601,26.35532
3107115,48-177007,2018-WTW-3726-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.498695,26.339769
3107873,48-176850,2018-WTW-3643-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.578644,26.407019
3107422,48-177006,2018-WTW-3725-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.503151,26.337667
3106678,48-176651,2018-WTW-3633-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.647774,26.388624
3107002,48-176832,2018-WTW-3634-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.643806,26.390589
3106650,48-176799,2018-WTW-3738-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.45018,26.346392
3102318,48-175244,2018-WTW-3670-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.492996,26.367525
3108561,48-176652,2018-WTW-3645-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.567955,26.42045
3103250,48-175563,2018-WTW-3666-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.518875,26.365438
3108341,48-176642,2018-WTW-3701-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.487747,26.356644
3107838,48-176192,2018-WTW-3693-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.520348,26.349987
3109016,48-178195,2018-WTW-3713-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.5494,26.316364
3110484,48-178191,2018-WTW-3660-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.520142,26.382864
3105407,48-175953,2018-WTW-3609-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.619537,26.451336
3102328,48-175016,2018-WTW-3674-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.475281,26.368053
3109310,48-178219,2018-WTW-3683-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.568649,26.318327
3107392,48-176851,2018-WTW-3732-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.474823,26.347097
3107866,48-177011,2018-WTW-3724-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.507782,26.336714
3106287,48-176791,2018-WTW-3708-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.4552,26.360441
3107868,48-176655,2018-WTW-3703-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.479004,26.357817
3106227,48-177889,2018-WTW-3644-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,9/9/2021,Digital Globe,-97.574226,26.411654
3107864,48-176836,2018-WTW-3737-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.454124,26.34642
3107454,48-176875,2018-WTW-3636-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.634315,26.391928
3105831,48-176654,2018-WTW-3702-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.484024,26.357515
3106195,48-177997,2018-WTW-3716-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.53949,26.323652
3107561,48-176234,2018-WTW-3622-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.638672,26.412737
3101812,48-174927,2018-WTW-3678-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,8/4/2020,Digital Globe,-97.456749,26.368546
3105909,48-176970,2018-WTW-3741-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.541183,26.303055
3106361,48-176110,2018-WTW-3611-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.654793,26.430092
3107870,48-176113,2018-WTW-3690-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.531517,26.345156
3105660,48-175608,2018-WTW-3664-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.528091,26.36393
3109756,48-178194,2018-WTW-3712-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.552246,26.313677
3108430,48-177016,2018-WTW-3720-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.525383,26.33213
3106548,48-176233,2018-WTW-3698-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.50013,26.355198
3106508,48-176838,2018-WTW-3632-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.651886,26.385889
3110560,48-178608,2018-WTW-3655-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.547226,26.372644
3107458,48-176899,2018-WTW-3646-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.616837,26.374605
3109889,48-178192,2018-WTW-3709-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.562004,26.305973
3106812,48-176984,2018-WTW-3728-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.489845,26.342928
3102918,48-175000,2018-WTW-3676-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.467461,26.368547
3106709,48-176211,2018-WTW-3626-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.617767,26.420664
3102617,48-175140,2018-WTW-3673-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.47921,26.368439
3109215,48-178569,2018-WTW-3686-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.559464,26.32704
3106226,48-176058,2018-WTW-3614-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.635551,26.436077
3107867,48-177888,2018-WTW-3721-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.521477,26.332485
3105873,48-176837,2018-WTW-3739-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.448181,26.350481
3103252,48-175225,2018-WTW-3671-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.489174,26.368231
3106903,48-176024,2018-WTW-3606-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.635788,26.447021
3103247,48-175245,2018-WTW-3627-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.614105,26.422644
3105784,48-176790,2018-WTW-3707-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.459206,26.358969
3106373,48-176919,2018-WTW-3647-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.610931,26.375406
3109775,48-178193,2018-WTW-3710-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.557747,26.307945
3110686,48-178216,2018-WTW-3659-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.52478,26.38146
3110390,48-178238,2018-WTW-3680-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,1/28/2021,Digital Globe,-97.573196,26.330755
3106772,48-176061,2018-WTW-3613-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.64521,26.433563
3110779,48-178220,2018-WTW-3684-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.56617,26.322021
3106280,48-176789,2018-WTW-3706-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.462959,26.357822
3106758,48-176025,2018-WTW-3663-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.531654,26.362116
3089203,48-147148,2017-WTW-8649-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Google Earth,-100.696259,31.045731
3089116,48-147191,2017-WTW-8697-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.692322,31.027311
3088647,48-147140,2017-WTW-8641-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,9/30/2018,Digital Globe,-100.54966,31.072174
3089060,48-147170,2017-WTW-8673-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.573654,31.051134
3088962,48-147173,2017-WTW-8676-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,11/27/2017,Digital Globe,-100.72007,31.030739
3089793,48-147164,2017-WTW-8667-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.600845,31.054029
3089794,48-147163,2017-WTW-8666-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.606094,31.052481
3089232,48-147197,2017-WTW-8710-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,10/29/2018,Digital Globe,-100.728775,31.007706
3089435,48-147138,2017-WTW-8639-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,9/30/2018,Digital Globe,-100.556129,31.068941
3089048,48-147183,2017-WTW-8687-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,9/30/2018,Digital Globe,-100.565125,31.044319
3089296,48-147176,2017-WTW-8680-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.703262,31.037226
3089808,48-147178,2017-WTW-8682-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.605804,31.042736
3089241,48-147157,2017-WTW-8650-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.66806,31.048361
3089546,48-147189,2017-WTW-8693-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,3/19/2019,Digital Globe,-100.710693,31.021111
3089445,48-147174,2017-WTW-8677-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,11/27/2017,Digital Globe,-100.715714,31.030512
3088987,48-147167,2017-WTW-8670-OE,,61782.0,TX,Schleicher County,48413,Live Oak,2018-01-01,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,3,3,7/25/2019,Digital Globe,-100.587425,31.057789
